Date,Open,High,Low,Close,Volume
2012-05-28,1.34336,1.34336,1.04937,1.10007,191594.66216266
2012-05-29,1.10007,1.14065,0.892297,1.01394,33061.081081166
2012-05-30,0.963146,0.983484,0.937938,0.983484,212921.82432487
2012-05-31,0.945004,0.96095,0.812186,0.886568,540155.10135275
2012-06-01,0.907479,0.907479,0.866898,0.866898,97061.418919169
2012-06-04,0.856777,0.856777,0.780772,0.841404,369610.06756852
2012-06-05,0.812186,0.860023,0.759192,0.769791,116641.68918949
2012-06-06,0.753845,0.812186,0.753845,0.785737,54019.594594734
2012-06-08,0.765494,0.765494,0.709732,0.709732,47932.702702826
2012-06-11,0.714697,0.714697,0.684524,0.709732,630092.80405568
2012-06-12,0.709732,0.719853,0.684524,0.709732,688034.5270288
2012-06-13,0.719853,0.719853,0.689489,0.704575,103167.16216243
2012-06-14,0.709732,0.709732,0.689489,0.689489,213636.08108163
2012-06-15,0.71145,0.721954,0.695505,0.721954,186268.10810859
2012-06-18,0.73513,0.750121,0.724914,0.73007,438799.76351465
2012-06-19,0.745156,0.745156,0.740095,0.740095,46752.398648769
2012-06-20,0.760434,0.785737,0.760434,0.760434,20283.006756809
2012-06-21,0.785737,0.805979,0.785737,0.795858,254550.84459525
2012-06-22,0.812186,0.812186,0.759192,0.806934,630034.15540703
2012-06-25,0.831283,0.831283,0.765494,0.765494,183668.71621669
2012-06-26,0.755277,0.821257,0.755277,0.760434,93768.716216458
2012-06-27,0.748594,0.759192,0.732648,0.732648,368092.53378473
2012-06-28,0.759192,0.78039,0.732648,0.78039,18747.668918967
2012-06-29,0.801587,0.801587,0.801587,0.801587,72040.439189375
2012-07-03,0.753845,0.806934,0.753845,0.759192,4438.4459459574
2012-07-04,0.759192,0.785737,0.759192,0.785737,139308.34459495
2012-07-05,0.764348,0.812186,0.748594,0.796335,689170.84459637
2012-07-06,0.790988,0.796335,0.785737,0.785737,43027.162162273
2012-07-09,0.796335,0.796335,0.790988,0.796335,5431.2837837978
2012-07-10,0.790988,0.790988,0.743151,0.743151,3920.0337837939
2012-07-11,0.748594,0.769791,0.743151,0.764348,12991.722973007
2012-07-12,0.764348,0.764348,0.748594,0.748594,2264.2567567626
2012-07-13,0.748594,0.748594,0.748594,0.748594,4141.0135135242
2012-07-16,0.748594,0.748594,0.748594,0.748594,1693.4797297341
2012-07-17,0.748594,0.748594,0.71145,0.71145,594324.45946099
2012-07-18,0.721954,0.721954,0.721954,0.721954,3014.1216216294
2012-07-19,0.700852,0.700852,0.700852,0.700852,1.0472972973
2012-07-20,0.716702,0.716702,0.706103,0.706103,49045.979729856
2012-07-23,0.700852,0.700852,0.700852,0.700852,10869.898648677
2012-07-24,0.690157,0.727301,0.690157,0.727301,273898.61486557
2012-07-25,0.700852,0.716702,0.700852,0.716702,376714.9324334
2012-07-26,0.732648,0.732648,0.690157,0.716702,15768.108108149
2012-07-27,0.721954,0.732648,0.721954,0.732648,11677.364864895
2012-07-30,0.732648,0.732648,0.732648,0.732648,30759.121621701
2012-07-31,0.716702,0.743151,0.716702,0.743151,17242.702702747
2012-08-01,0.721954,0.753845,0.721954,0.753845,366650.40540635
2012-08-02,0.759192,0.828227,0.759192,0.828227,147603.98648687
2012-08-03,0.844077,0.844077,0.822975,0.833479,2261.1148648707
2012-08-08,0.817533,0.817533,0.769791,0.796335,44607.533783899
2012-08-09,0.828227,0.828227,0.796335,0.796335,206.3175675681
2012-08-10,0.790988,0.790988,0.790988,0.790988,1.0472972973
2012-08-13,0.737899,0.737899,0.737899,0.737899,416.8243243254
2012-08-14,0.732648,0.790988,0.732648,0.790988,753.0067567587
2012-08-16,0.732648,0.785737,0.732648,0.785737,10713.851351379
2012-08-17,0.743151,0.78039,0.743151,0.78039,850.4054054076
2012-08-20,0.732648,0.732648,0.706103,0.706103,10924.358108136
2012-08-21,0.706103,0.769791,0.706103,0.769791,133.0067567571
2012-08-22,0.759192,0.759192,0.753845,0.753845,21.9932432433
2012-08-23,0.764348,0.764348,0.764348,0.764348,95.3040540543
2012-08-24,0.764348,0.764348,0.743151,0.764348,9641.4189189438
2012-08-27,0.764348,0.769791,0.764348,0.769791,189.5608108113
2012-08-28,0.716702,0.769791,0.716702,0.769791,984.459459462
2012-08-29,0.716702,0.769791,0.716702,0.764348,6495.3378378546
2012-08-31,0.743151,0.743151,0.743151,0.743151,95.3040540543
2012-09-03,0.716702,0.737899,0.716702,0.737899,15161.722973012
2012-09-04,0.716702,0.716702,0.695505,0.716702,40593.243243348
2012-09-05,0.695505,0.716702,0.695505,0.716702,26085.033783851
2012-09-07,0.690157,0.716702,0.663517,0.71145,22792.33108114
2012-09-10,0.737899,0.743151,0.737899,0.743151,1884.0878378427
2012-09-11,0.663517,0.732648,0.663517,0.706103,32772.027027112
2012-09-12,0.668865,0.690157,0.663517,0.690157,14400.337837875
2012-09-13,0.690157,0.690157,0.64232,0.690157,32586.65540549
2012-09-14,0.679463,0.716702,0.679463,0.716702,43434.560810923
