Date,Open,High,Low,Close,Volume
2007-04-12,15.1231,15.226,12.7051,12.9852,3019834.1097502
2007-04-13,13.4948,13.9264,12.9852,13.0109,710708.37865941
2007-04-16,13.2138,13.2138,12.7556,12.8575,192206.45386039
2007-04-17,12.8575,12.8575,12.4517,12.5269,150233.53596924
2007-04-18,12.4241,12.4241,11.7381,11.9944,259044.06515215
2007-04-19,11.7124,12.0687,11.5848,11.9668,82733.853485948
2007-04-20,11.942,12.1964,11.6876,11.7124,84904.096717419
2007-04-23,11.9153,11.9153,11.0255,11.1275,156917.40599171
2007-04-24,11.076,11.1531,10.6177,10.9749,99925.92580831
2007-04-25,11.076,11.3818,10.9236,11.3304,43624.829071351
2007-04-26,11.3304,12.1964,11.3304,12.0163,149540.97465705
2007-04-27,12.2221,12.4517,11.7381,12.0163,60421.618757976
2007-04-30,12.043,12.1964,11.7886,11.9153,29789.936820552
2007-05-02,11.9668,12.1192,11.8639,12.1192,20739.81564807
2007-05-04,12.1192,12.1192,11.9153,12.043,17608.044682835
2007-05-07,12.0944,12.0944,11.7381,11.8639,26531.849641143
2007-05-08,11.7629,11.8639,11.4066,11.458,42781.995021598
2007-05-09,11.458,11.661,11.4066,11.661,28754.361650894
2007-05-10,11.7124,11.7124,11.4066,11.4066,26317.329863622
2007-05-11,11.177,11.3304,10.9474,11.3047,33642.581352888
2007-05-14,11.4828,11.8401,11.2799,11.7124,58448.472377933
2007-05-15,11.7381,11.7381,11.4828,11.5848,31637.855919301
2007-05-16,11.559,11.559,11.3304,11.458,42043.698528403
2007-05-17,11.458,11.4828,11.1531,11.2027,38854.214120486
2007-05-18,11.1008,11.2027,10.9474,11.2027,29973.966477411
2007-05-21,11.3818,11.3818,11.0255,11.076,37796.86029321
2007-05-22,11.2027,11.2027,10.9749,11.1531,26483.936594387
2007-05-23,11.2027,11.9153,11.2027,11.5848,90721.176166751
2007-05-24,11.6876,11.8401,11.2027,11.7124,56807.45052654
2007-05-25,11.458,11.9944,11.4323,11.942,79800.268305023
2007-05-28,12.6022,12.9852,12.4764,12.6298,140277.42263992
2007-05-29,12.6803,13.3672,12.4241,13.1633,283218.37510632
2007-05-30,13.1119,13.6225,12.7308,12.9852,137428.7742237
2007-05-31,13.1119,13.4948,13.0623,13.1881,72104.779636279
2007-06-01,13.2395,13.2395,12.5269,12.7308,41237.888196597
2007-06-04,12.6546,12.7051,12.3497,12.4002,48557.695021459
2007-06-05,12.4002,12.6022,12.0163,12.1449,33338.76907914
2007-06-06,12.0944,12.4764,12.0944,12.4002,41040.791345168
2007-06-08,12.4002,12.4002,12.1192,12.2992,16553.957654203
2007-06-11,12.4764,12.6546,12.3231,12.4764,34609.553751055
2007-06-12,12.4764,12.4764,12.2726,12.3745,23578.663668363
2007-06-13,12.3497,12.4002,12.1964,12.3497,19235.999339659
2007-06-14,12.4517,12.6022,12.3497,12.5784,42435.714365497
2007-06-15,12.4764,12.5784,12.2469,12.5784,39159.115327115
2007-06-18,12.5269,12.5784,12.3497,12.4764,19999.341289113
2007-06-19,12.4764,12.5784,12.2992,12.5517,34195.759256344
2007-06-20,12.5784,13.4948,12.5784,13.2395,224846.12803005
2007-06-21,12.9852,13.3672,12.9852,13.1119,48717.768154939
2007-06-22,13.2138,13.2919,13.0109,13.2138,55157.7172121
2007-06-25,13.1881,13.2919,12.7556,13.2138,51023.039063632
2007-06-26,13.1119,13.3405,13.1119,13.2395,38069.093513415
2007-06-27,13.1633,13.9264,13.1633,13.6225,203953.86177867
2007-06-28,13.8502,13.9264,13.4948,13.6978,61215.450828094
2007-06-29,13.7492,13.7492,13.1633,13.3672,23949.989780722
2007-07-02,13.0366,13.3167,12.7308,13.2138,30652.37166216
2007-07-03,13.2395,13.2919,12.8575,12.9852,42873.465383586
2007-07-04,12.8575,13.1881,12.8575,13.1385,31217.527827305
2007-07-05,13.1119,13.2138,12.9852,13.1119,20339.088347928
2007-07-06,13.1119,13.2138,13.0109,13.0109,15958.311368395
2007-07-09,13.1119,13.3167,13.1119,13.2643,27699.18568938
2007-07-10,13.2643,13.3672,13.0366,13.1633,18962.677186573
2007-07-11,13.0623,13.1633,12.9852,13.0623,30460.719475136
2007-07-12,13.1881,13.1881,12.909,13.0623,17225.829241668
2007-07-13,13.2138,13.2138,12.9356,13.0366,13641.062198013
2007-07-16,13.0871,13.1119,12.4764,12.8575,38943.506616713
2007-07-17,12.8575,13.0871,12.5269,13.0871,24885.383125346
2007-07-18,13.0871,13.0871,12.8832,12.9852,6935.4135179331
2007-07-19,13.7492,13.7492,13.1119,13.1119,14884.623547908
2007-07-20,13.2395,13.2395,13.0366,13.1119,10982.977035936
2007-07-23,13.1881,13.2395,12.9852,13.0366,17157.226470177
2007-07-24,13.0366,13.1119,12.8832,13.0109,16491.888479996
2007-07-25,12.7556,12.9356,12.3497,12.8061,21993.177393891
2007-07-26,12.8061,12.8061,12.2726,12.4764,14737.617608997
2007-07-27,12.0944,12.5517,11.9944,12.4764,22271.944211381
2007-07-30,12.6546,12.7308,11.9668,12.4764,6763.3621227638
2007-07-31,12.5269,12.8337,12.2726,12.7051,10723.811010301
2007-08-01,12.6803,12.6803,12.2221,12.4517,8217.0875186565
2007-08-02,12.6546,12.6546,11.9944,12.2726,14446.872529819
2007-08-03,12.4764,12.4764,11.458,11.7381,24673.041213586
2007-08-06,11.7124,11.7124,11.1008,11.3304,7808.7376883495
2007-08-07,12.0687,12.0687,11.6362,11.7124,3876.6010557139
2007-08-08,11.9668,12.0687,11.7629,11.9668,20008.052752159
2007-08-09,12.0944,12.1964,11.2027,11.5343,31827.330240564
2007-08-10,11.2027,11.458,10.6931,11.0503,19461.408445988
2007-08-13,10.6931,10.9474,10.3633,10.5921,43656.408124895
2007-08-14,10.5921,11.4066,9.98133,11.1531,54320.32782675
2007-08-16,10.8979,10.8979,9.70124,10.2091,46371.117796775
2007-08-17,10.1852,10.6691,10.1852,10.4395,49574.758332144
2007-08-20,10.9749,11.1531,10.4644,10.8216,10436.332729764
2007-08-21,10.5664,10.8979,10.3119,10.8216,4894.7532992792
2007-08-22,10.9236,11.2027,10.5664,10.8979,15970.289630085
2007-08-23,11.2027,11.2027,10.8216,10.9989,9999.6706445564
2007-08-24,10.7959,10.9236,10.4901,10.8979,10376.441421319
2007-08-27,10.8216,11.0503,10.7188,10.8979,10910.01853292
2007-08-28,10.8979,10.8979,10.5921,10.6931,8507.832597835
2007-08-29,10.1852,10.5664,10.0842,10.5664,21566.315704611
2007-08-30,10.8216,10.9749,10.4395,10.4395,15679.544550905
2007-08-31,10.8722,10.8722,10.6177,10.6426,4693.3007163278
2007-09-03,10.9236,10.9236,10.6426,10.7959,16082.449716808
2007-09-04,10.7959,10.8722,10.6931,10.6931,13604.038480066
2007-09-05,10.6931,10.8722,10.3368,10.5664,9374.6231709665
2007-09-06,10.6426,10.6426,10.2606,10.3881,13629.083936325
2007-09-07,10.3881,10.5664,9.93082,10.2357,15254.860727386
2007-09-10,9.93082,10.1586,9.72695,10.0842,9091.5006219537
2007-09-11,10.2357,10.2357,9.64981,10.0318,15131.811311854
2007-09-12,10.0318,10.2357,9.77746,10.0061,3943.0259614438
2007-09-13,10.1072,10.1072,9.80134,10.0842,8284.6013572672
2007-09-14,10.1072,10.1852,9.67553,10.0318,20438.181240082
2007-09-17,10.1347,10.1347,9.80134,10.0318,3429.0496416975
2007-09-18,10.0318,10.2357,9.80134,10.2357,29555.816251176
2007-09-19,10.6691,10.6691,10.2871,10.4395,43268.748019323
2007-09-20,10.4395,10.5406,10.2091,10.3119,17819.297661714
